topology,trial,time,active_spreaders
ER,59,158,1
ER,59,159,1
ER,59,160,1
ER,59,161,1
ER,59,162,1
ER,59,163,1
ER,59,164,1
ER,59,165,1
ER,59,166,1
ER,59,167,1
ER,59,168,0
ER,60,0,5
ER,60,1,9
ER,60,2,14
ER,60,3,25
ER,60,4,41
ER,60,5,78
ER,60,6,116
ER,60,7,171
ER,60,8,263
ER,60,9,369
ER,60,10,488
ER,60,11,592
ER,60,12,677
ER,60,13,719
ER,60,14,725
ER,60,15,713
ER,60,16,697
ER,60,17,669
ER,60,18,649
ER,60,19,620
ER,60,20,589
ER,60,21,561
ER,60,22,531
ER,60,23,508
ER,60,24,485
ER,60,25,466
ER,60,26,445
ER,60,27,422
ER,60,28,398
ER,60,29,379
ER,60,30,355
ER,60,31,334
ER,60,32,309
ER,60,33,295
ER,60,34,279
ER,60,35,258
ER,60,36,250
ER,60,37,235
ER,60,38,223
ER,60,39,217
ER,60,40,201
ER,60,41,193
ER,60,42,183
ER,60,43,175
ER,60,44,168
ER,60,45,160
ER,60,46,155
ER,60,47,151
ER,60,48,147
ER,60,49,144
ER,60,50,142
ER,60,51,132
ER,60,52,125
ER,60,53,115
ER,60,54,109
ER,60,55,108
ER,60,56,102
ER,60,57,98
ER,60,58,89
ER,60,59,84
ER,60,60,80
ER,60,61,74
ER,60,62,72
ER,60,63,67
ER,60,64,64
ER,60,65,60
ER,60,66,56
ER,60,67,54
ER,60,68,50
ER,60,69,50
ER,60,70,47
ER,60,71,46
ER,60,72,45
ER,60,73,45
ER,60,74,42
ER,60,75,41
ER,60,76,38
ER,60,77,36
ER,60,78,33
ER,60,79,31
ER,60,80,30
ER,60,81,29
ER,60,82,27
ER,60,83,25
ER,60,84,24
ER,60,85,22
ER,60,86,21
ER,60,87,19
ER,60,88,19
ER,60,89,18
ER,60,90,18
ER,60,91,16
ER,60,92,16
ER,60,93,16
ER,60,94,16
ER,60,95,15
ER,60,96,13
ER,60,97,13
ER,60,98,13
ER,60,99,13
ER,60,100,13
ER,60,101,12
ER,60,102,11
ER,60,103,11
ER,60,104,9
ER,60,105,9
ER,60,106,6
ER,60,107,6
ER,60,108,6
ER,60,109,6
ER,60,110,4
ER,60,111,3
ER,60,112,3
ER,60,113,3
ER,60,114,3
ER,60,115,3
ER,60,116,3
ER,60,117,3
ER,60,118,3
ER,60,119,3
ER,60,120,3
ER,60,121,3
ER,60,122,3
ER,60,123,3
ER,60,124,3
ER,60,125,3
ER,60,126,3
ER,60,127,3
ER,60,128,3
ER,60,129,3
ER,60,130,3
ER,60,131,3
ER,60,132,3
ER,60,133,2
ER,60,134,1
ER,60,135,1
ER,60,136,1
ER,60,137,1
ER,60,138,1
ER,60,139,1
ER,60,140,1
ER,60,141,1
ER,60,142,1
ER,60,143,1
ER,60,144,1
ER,60,145,1
ER,60,146,1
ER,60,147,1
ER,60,148,1
ER,60,149,1
ER,60,150,1
ER,60,151,1
ER,60,152,1
ER,60,153,1
ER,60,154,1
ER,60,155,1
ER,60,156,1
ER,60,157,1
ER,60,158,1
ER,60,159,1
ER,60,160,1
ER,60,161,1
ER,60,162,1
ER,60,163,1
ER,60,164,1
ER,60,165,1
ER,60,166,1
ER,60,167,1
ER,60,168,1
ER,60,169,1
ER,60,170,1
ER,60,171,1
ER,60,172,1
ER,60,173,1
ER,60,174,0
ER,61,0,5
ER,61,1,10
ER,61,2,17
ER,61,3,32
ER,61,4,47
ER,61,5,74
ER,61,6,115
ER,61,7,185
ER,61,8,267
ER,61,9,368
ER,61,10,464
ER,61,11,571
ER,61,12,644
ER,61,13,667
ER,61,14,699
ER,61,15,704
ER,61,16,695
ER,61,17,679
ER,61,18,653
ER,61,19,620
ER,61,20,597
ER,61,21,561
ER,61,22,526
ER,61,23,496
ER,61,24,473
ER,61,25,440
ER,61,26,422
ER,61,27,398
ER,61,28,377
ER,61,29,353
ER,61,30,331
ER,61,31,310
ER,61,32,297
ER,61,33,289
ER,61,34,274
ER,61,35,262
ER,61,36,248
ER,61,37,236
ER,61,38,221
ER,61,39,211
ER,61,40,203
ER,61,41,197
ER,61,42,186
ER,61,43,175
ER,61,44,167
ER,61,45,158
ER,61,46,152
ER,61,47,144
ER,61,48,137
ER,61,49,128
ER,61,50,118
ER,61,51,114
ER,61,52,108
ER,61,53,103
ER,61,54,91
ER,61,55,84
ER,61,56,81
ER,61,57,77
ER,61,58,73
ER,61,59,67
ER,61,60,64
ER,61,61,56
ER,61,62,54
ER,61,63,52
ER,61,64,48
ER,61,65,47
ER,61,66,47
ER,61,67,45
ER,61,68,43
ER,61,69,42
ER,61,70,38
ER,61,71,35
ER,61,72,34
ER,61,73,33
ER,61,74,32
ER,61,75,30
ER,61,76,29
ER,61,77,29
ER,61,78,28
ER,61,79,25
ER,61,80,24
ER,61,81,24
ER,61,82,21
ER,61,83,21
ER,61,84,19
ER,61,85,19
ER,61,86,17
ER,61,87,15
ER,61,88,14
ER,61,89,14
ER,61,90,14
ER,61,91,14
ER,61,92,14
ER,61,93,13
ER,61,94,12
ER,61,95,11
ER,61,96,10
ER,61,97,10
ER,61,98,9
ER,61,99,9
ER,61,100,8
ER,61,101,6
ER,61,102,6
ER,61,103,6
ER,61,104,6
ER,61,105,6
ER,61,106,6
ER,61,107,6
ER,61,108,6
ER,61,109,6
ER,61,110,6
ER,61,111,6
ER,61,112,5
ER,61,113,5
ER,61,114,5
ER,61,115,5
ER,61,116,5
ER,61,117,4
ER,61,118,4
ER,61,119,4
ER,61,120,3
ER,61,121,3
ER,61,122,3
ER,61,123,3
ER,61,124,3
ER,61,125,2
ER,61,126,2
ER,61,127,2
ER,61,128,2
ER,61,129,2
ER,61,130,2
ER,61,131,2
ER,61,132,2
ER,61,133,2
ER,61,134,2
ER,61,135,2
ER,61,136,2
ER,61,137,2
ER,61,138,2
ER,61,139,2
ER,61,140,2
ER,61,141,2
ER,61,142,2
ER,61,143,2
ER,61,144,0
ER,62,0,5
ER,62,1,13
ER,62,2,19
ER,62,3,36
ER,62,4,62
ER,62,5,104
ER,62,6,186
ER,62,7,296
ER,62,8,421
ER,62,9,537
ER,62,10,623
ER,62,11,674
ER,62,12,712
ER,62,13,725
ER,62,14,715
ER,62,15,697
ER,62,16,672
ER,62,17,653
ER,62,18,608
ER,62,19,587
ER,62,20,568
ER,62,21,546
ER,62,22,521
ER,62,23,492
ER,62,24,468
ER,62,25,445
ER,62,26,427
ER,62,27,408
ER,62,28,391
ER,62,29,371
ER,62,30,345
ER,62,31,330
ER,62,32,316
ER,62,33,304
ER,62,34,287
ER,62,35,278
ER,62,36,267
ER,62,37,256
ER,62,38,247
ER,62,39,230
ER,62,40,218
ER,62,41,212
ER,62,42,202
ER,62,43,189
ER,62,44,180
ER,62,45,174
ER,62,46,164
ER,62,47,156
ER,62,48,150
ER,62,49,143
ER,62,50,132
ER,62,51,126
ER,62,52,118
ER,62,53,113
ER,62,54,109
ER,62,55,101
ER,62,56,98
ER,62,57,93
ER,62,58,87
ER,62,59,81
ER,62,60,80
ER,62,61,76
ER,62,62,72
ER,62,63,69
ER,62,64,64
ER,62,65,60
ER,62,66,56
ER,62,67,56
ER,62,68,54
ER,62,69,52
ER,62,70,48
ER,62,71,47
ER,62,72,46
ER,62,73,41
ER,62,74,41
ER,62,75,39
ER,62,76,38
ER,62,77,34
ER,62,78,29
ER,62,79,27
ER,62,80,27
ER,62,81,27
ER,62,82,25
ER,62,83,24
ER,62,84,24
ER,62,85,22
ER,62,86,19
ER,62,87,18
ER,62,88,18
ER,62,89,18
ER,62,90,18
ER,62,91,17
ER,62,92,17
ER,62,93,17
ER,62,94,16
ER,62,95,16
ER,62,96,15
ER,62,97,15
ER,62,98,14
ER,62,99,14
ER,62,100,14
ER,62,101,13
ER,62,102,12
ER,62,103,10
ER,62,104,10
ER,62,105,10
ER,62,106,9
ER,62,107,9
ER,62,108,9
ER,62,109,8
ER,62,110,7
ER,62,111,7
ER,62,112,7
ER,62,113,6
ER,62,114,5
ER,62,115,4
ER,62,116,4
ER,62,117,3
ER,62,118,2
ER,62,119,1
ER,62,120,1
ER,62,121,1
ER,62,122,1
ER,62,123,1
ER,62,124,1
ER,62,125,1
ER,62,126,0
ER,63,0,5
ER,63,1,9
ER,63,2,18
ER,63,3,26
ER,63,4,42
ER,63,5,73
ER,63,6,110
ER,63,7,163
ER,63,8,260
ER,63,9,380
ER,63,10,508
ER,63,11,611
ER,63,12,685
ER,63,13,734
ER,63,14,752
ER,63,15,745
ER,63,16,723
ER,63,17,702
ER,63,18,667
ER,63,19,622
ER,63,20,590
ER,63,21,560
ER,63,22,533
ER,63,23,501
ER,63,24,476
ER,63,25,459
ER,63,26,434
ER,63,27,407
ER,63,28,380
ER,63,29,361
ER,63,30,343
ER,63,31,323
ER,63,32,302
ER,63,33,288
ER,63,34,270
ER,63,35,259
ER,63,36,248
ER,63,37,238
ER,63,38,227
ER,63,39,221
ER,63,40,214
ER,63,41,208
ER,63,42,201
ER,63,43,187
ER,63,44,175
ER,63,45,164
ER,63,46,155
ER,63,47,150
ER,63,48,141
ER,63,49,137
ER,63,50,133
ER,63,51,126
ER,63,52,114
ER,63,53,109
ER,63,54,99
ER,63,55,93
ER,63,56,91
ER,63,57,90
ER,63,58,83
ER,63,59,78
ER,63,60,75
ER,63,61,73
ER,63,62,69
ER,63,63,69
ER,63,64,62
ER,63,65,58
ER,63,66,54
ER,63,67,49
ER,63,68,45
ER,63,69,43
ER,63,70,38
ER,63,71,36
ER,63,72,34
ER,63,73,31
ER,63,74,29
ER,63,75,27
ER,63,76,25
ER,63,77,25
ER,63,78,24
ER,63,79,23
ER,63,80,22
ER,63,81,20
ER,63,82,17
ER,63,83,16
ER,63,84,15
ER,63,85,13
ER,63,86,12
ER,63,87,11
ER,63,88,11
ER,63,89,11
ER,63,90,11
ER,63,91,9
ER,63,92,9
ER,63,93,9
ER,63,94,9
ER,63,95,9
ER,63,96,9
ER,63,97,8
ER,63,98,8
ER,63,99,8
ER,63,100,8
ER,63,101,7
ER,63,102,7
ER,63,103,7
ER,63,104,6
ER,63,105,5
ER,63,106,5
ER,63,107,5
ER,63,108,5
ER,63,109,5
ER,63,110,5
ER,63,111,5
ER,63,112,5
ER,63,113,5
ER,63,114,5
ER,63,115,5
ER,63,116,5
ER,63,117,5
ER,63,118,5
ER,63,119,5
ER,63,120,4
ER,63,121,3
ER,63,122,3
ER,63,123,3
ER,63,124,3
ER,63,125,3
ER,63,126,2
ER,63,127,2
ER,63,128,2
ER,63,129,2
ER,63,130,2
ER,63,131,2
ER,63,132,2
ER,63,133,2
ER,63,134,2
ER,63,135,2
ER,63,136,2
ER,63,137,2
ER,63,138,2
ER,63,139,2
ER,63,140,2
ER,63,141,2
ER,63,142,2
ER,63,143,2
ER,63,144,2
ER,63,145,2
ER,63,146,2
ER,63,147,2
ER,63,148,2
ER,63,149,2
ER,63,150,2
ER,63,151,2
ER,63,152,2
ER,63,153,1
ER,63,154,1
ER,63,155,1
ER,63,156,1
ER,63,157,1
ER,63,158,1
ER,63,159,1
ER,63,160,1
ER,63,161,1
ER,63,162,1
ER,63,163,1
ER,63,164,1
ER,63,165,1
ER,63,166,1
ER,63,167,1
ER,63,168,1
ER,63,169,1
ER,63,170,1
ER,63,171,1
ER,63,172,1
ER,63,173,1
ER,63,174,1
ER,63,175,1
ER,63,176,1
ER,63,177,1
ER,63,178,1
ER,63,179,1
ER,63,180,1
ER,63,181,1
ER,63,182,1
ER,63,183,1
ER,63,184,1
ER,63,185,1
ER,63,186,1
ER,63,187,0
ER,64,0,5
ER,64,1,9
ER,64,2,16
ER,64,3,29
ER,64,4,43
ER,64,5,78
ER,64,6,120
ER,64,7,200
ER,64,8,292
ER,64,9,407
ER,64,10,524
ER,64,11,606
ER,64,12,657
ER,64,13,680
ER,64,14,698
ER,64,15,690
ER,64,16,675
ER,64,17,648
ER,64,18,618
ER,64,19,594
ER,64,20,567
ER,64,21,546
ER,64,22,526
ER,64,23,502
ER,64,24,471
ER,64,25,447
ER,64,26,424
ER,64,27,400
ER,64,28,377
ER,64,29,362
ER,64,30,342
ER,64,31,321
ER,64,32,304
ER,64,33,286
ER,64,34,273
ER,64,35,258
ER,64,36,247
ER,64,37,235
ER,64,38,221
ER,64,39,208
ER,64,40,194
ER,64,41,184
ER,64,42,172
ER,64,43,167
ER,64,44,155
ER,64,45,150
ER,64,46,141
ER,64,47,130
ER,64,48,125
ER,64,49,113
ER,64,50,110
ER,64,51,107
ER,64,52,103
ER,64,53,96
ER,64,54,88
ER,64,55,79
ER,64,56,75
ER,64,57,75
ER,64,58,71
ER,64,59,67
ER,64,60,66
ER,64,61,65
ER,64,62,63
ER,64,63,60
ER,64,64,59
ER,64,65,54
ER,64,66,51
ER,64,67,48
ER,64,68,44
ER,64,69,40
ER,64,70,39
ER,64,71,38
ER,64,72,35
ER,64,73,33
ER,64,74,31
ER,64,75,30
ER,64,76,27
ER,64,77,23
ER,64,78,20
ER,64,79,17
ER,64,80,17
ER,64,81,17
ER,64,82,16
ER,64,83,15
ER,64,84,13
ER,64,85,13
ER,64,86,13
ER,64,87,11
ER,64,88,11
ER,64,89,11
ER,64,90,11
ER,64,91,11
ER,64,92,9
ER,64,93,8
ER,64,94,6
ER,64,95,6
ER,64,96,6
ER,64,97,6
ER,64,98,6
ER,64,99,6
ER,64,100,5
ER,64,101,3
ER,64,102,3
ER,64,103,2
ER,64,104,2
ER,64,105,2
ER,64,106,2
ER,64,107,1
ER,64,108,1
ER,64,109,1
ER,64,110,1
ER,64,111,1
ER,64,112,1
ER,64,113,1
ER,64,114,1
ER,64,115,1
ER,64,116,1
ER,64,117,1
ER,64,118,1
ER,64,119,1
ER,64,120,1
ER,64,121,1
ER,64,122,1
ER,64,123,1
ER,64,124,1
ER,64,125,1
ER,64,126,1
ER,64,127,1
ER,64,128,1
ER,64,129,1
ER,64,130,1
ER,64,131,0
ER,65,0,5
ER,65,1,9
ER,65,2,16
ER,65,3,35
ER,65,4,61
ER,65,5,102
ER,65,6,169
ER,65,7,259
ER,65,8,384
ER,65,9,528
ER,65,10,640
ER,65,11,698
ER,65,12,717
ER,65,13,729
ER,65,14,725
ER,65,15,695
ER,65,16,668
ER,65,17,639
ER,65,18,605
ER,65,19,573
ER,65,20,532
ER,65,21,506
ER,65,22,474
ER,65,23,448
ER,65,24,426
ER,65,25,403
ER,65,26,393
ER,65,27,369
ER,65,28,349
ER,65,29,329
ER,65,30,307
ER,65,31,291
ER,65,32,271
ER,65,33,262
ER,65,34,248
ER,65,35,243
ER,65,36,228
ER,65,37,221
ER,65,38,209
ER,65,39,195
ER,65,40,187
ER,65,41,175
ER,65,42,169
ER,65,43,163
ER,65,44,156
ER,65,45,147
ER,65,46,138
ER,65,47,133
ER,65,48,128
ER,65,49,122
ER,65,50,116
ER,65,51,110
ER,65,52,106
ER,65,53,103
ER,65,54,97
ER,65,55,94
ER,65,56,89
ER,65,57,87
ER,65,58,83
ER,65,59,75
ER,65,60,71
ER,65,61,67
ER,65,62,67
ER,65,63,62
ER,65,64,59
ER,65,65,57
ER,65,66,54
ER,65,67,49
ER,65,68,46
ER,65,69,42
ER,65,70,39
ER,65,71,37
ER,65,72,33
ER,65,73,33
ER,65,74,32
ER,65,75,31
ER,65,76,30
ER,65,77,29
ER,65,78,26
ER,65,79,25
ER,65,80,23
ER,65,81,21
ER,65,82,21
ER,65,83,21
ER,65,84,20
ER,65,85,19
ER,65,86,18
ER,65,87,15
ER,65,88,15
ER,65,89,14
ER,65,90,14
ER,65,91,14
ER,65,92,13
ER,65,93,12
ER,65,94,11
ER,65,95,11
ER,65,96,11
ER,65,97,10
ER,65,98,9
ER,65,99,9
ER,65,100,9
ER,65,101,9
ER,65,102,9
ER,65,103,8
ER,65,104,7
ER,65,105,7
ER,65,106,7
ER,65,107,7
ER,65,108,5
ER,65,109,4
ER,65,110,4
ER,65,111,4
ER,65,112,4
ER,65,113,4
ER,65,114,4
ER,65,115,4
ER,65,116,4
ER,65,117,4
ER,65,118,4
ER,65,119,4
ER,65,120,4
ER,65,121,4
ER,65,122,4
ER,65,123,3
ER,65,124,3
ER,65,125,3
ER,65,126,3
ER,65,127,3
ER,65,128,3
ER,65,129,3
ER,65,130,3
ER,65,131,3
ER,65,132,3
ER,65,133,3
ER,65,134,2
ER,65,135,2
ER,65,136,2
ER,65,137,2
ER,65,138,2
ER,65,139,2
ER,65,140,2
ER,65,141,1
ER,65,142,0
ER,66,0,5
ER,66,1,10
ER,66,2,17
ER,66,3,32
ER,66,4,44
ER,66,5,84
ER,66,6,135
ER,66,7,216
ER,66,8,325
ER,66,9,448
ER,66,10,550
ER,66,11,648
ER,66,12,718
ER,66,13,745
ER,66,14,743
ER,66,15,727
ER,66,16,697
ER,66,17,678
ER,66,18,658
ER,66,19,627
ER,66,20,596
ER,66,21,563
ER,66,22,542
ER,66,23,516
ER,66,24,489
ER,66,25,463
ER,66,26,431
ER,66,27,411
ER,66,28,397
ER,66,29,373
ER,66,30,353
ER,66,31,331
ER,66,32,319
ER,66,33,302
ER,66,34,285
ER,66,35,267
ER,66,36,255
ER,66,37,248
ER,66,38,234
ER,66,39,223
ER,66,40,215
ER,66,41,201
ER,66,42,187
ER,66,43,176
ER,66,44,167
ER,66,45,164
ER,66,46,152
ER,66,47,143
ER,66,48,137
ER,66,49,130
ER,66,50,123
ER,66,51,119
ER,66,52,117
ER,66,53,111
ER,66,54,103
ER,66,55,99
ER,66,56,93
ER,66,57,89
ER,66,58,84
ER,66,59,81
ER,66,60,76
ER,66,61,73
ER,66,62,73
ER,66,63,71
ER,66,64,69
ER,66,65,66
ER,66,66,64
ER,66,67,61
ER,66,68,56
ER,66,69,54
ER,66,70,50
ER,66,71,46
ER,66,72,45
ER,66,73,43
ER,66,74,41
ER,66,75,40
ER,66,76,38
ER,66,77,34
ER,66,78,34
ER,66,79,32
ER,66,80,31
ER,66,81,30
ER,66,82,28
ER,66,83,26
ER,66,84,25
ER,66,85,25
ER,66,86,24
ER,66,87,23
ER,66,88,23
ER,66,89,21
ER,66,90,20
ER,66,91,18
ER,66,92,16
ER,66,93,15
ER,66,94,15
ER,66,95,14
ER,66,96,11
ER,66,97,11
ER,66,98,11
ER,66,99,11
ER,66,100,11
ER,66,101,10
ER,66,102,10
ER,66,103,10
ER,66,104,9
ER,66,105,9
ER,66,106,9
ER,66,107,9
ER,66,108,9
ER,66,109,8
ER,66,110,8
ER,66,111,6
ER,66,112,6
ER,66,113,6
ER,66,114,6
ER,66,115,6
ER,66,116,6
ER,66,117,6
ER,66,118,6
ER,66,119,6
ER,66,120,6
ER,66,121,6
ER,66,122,6
ER,66,123,6
ER,66,124,6
ER,66,125,6
ER,66,126,6
ER,66,127,6
ER,66,128,5
ER,66,129,5
ER,66,130,4
ER,66,131,4
ER,66,132,4
ER,66,133,4
ER,66,134,4
ER,66,135,4
ER,66,136,3
ER,66,137,3
ER,66,138,3
ER,66,139,3
ER,66,140,3
ER,66,141,3
ER,66,142,2
ER,66,143,2
ER,66,144,1
ER,66,145,1
ER,66,146,1
ER,66,147,1
ER,66,148,1
ER,66,149,1
ER,66,150,1
ER,66,151,1
ER,66,152,1
ER,66,153,1
ER,66,154,1
ER,66,155,1
ER,66,156,1
ER,66,157,1
ER,66,158,0
ER,67,0,5
ER,67,1,10
ER,67,2,22
ER,67,3,40
ER,67,4,70
ER,67,5,119
ER,67,6,187
ER,67,7,281
ER,67,8,413
ER,67,9,542
ER,67,10,653
ER,67,11,685
ER,67,12,722
ER,67,13,730
ER,67,14,721
ER,67,15,699
ER,67,16,672
ER,67,17,648
ER,67,18,614
ER,67,19,581
ER,67,20,552
ER,67,21,522
ER,67,22,489
ER,67,23,458
ER,67,24,440
ER,67,25,417
ER,67,26,399
ER,67,27,383
ER,67,28,361
ER,67,29,340
ER,67,30,335
ER,67,31,318
ER,67,32,301
ER,67,33,289
ER,67,34,273
ER,67,35,259
ER,67,36,246
ER,67,37,233
ER,67,38,223
ER,67,39,214
ER,67,40,206
ER,67,41,195
ER,67,42,183
ER,67,43,170
ER,67,44,161
ER,67,45,153
ER,67,46,141
ER,67,47,130
ER,67,48,124
ER,67,49,116
ER,67,50,110
ER,67,51,104
ER,67,52,101
ER,67,53,95
ER,67,54,94
ER,67,55,90
ER,67,56,83
ER,67,57,81
ER,67,58,80
ER,67,59,77
ER,67,60,75
ER,67,61,73
ER,67,62,68
ER,67,63,65
ER,67,64,62
ER,67,65,60
ER,67,66,58
ER,67,67,54
ER,67,68,53
ER,67,69,52
ER,67,70,48
ER,67,71,46
ER,67,72,45
ER,67,73,39
ER,67,74,38
ER,67,75,38
ER,67,76,33
ER,67,77,31
ER,67,78,28
ER,67,79,25
ER,67,80,24
ER,67,81,23
ER,67,82,23
ER,67,83,21
ER,67,84,19
ER,67,85,18
ER,67,86,17
ER,67,87,17
ER,67,88,17
ER,67,89,15
ER,67,90,14
ER,67,91,13
ER,67,92,12
ER,67,93,12
ER,67,94,11
ER,67,95,10
ER,67,96,9
ER,67,97,9
ER,67,98,9
ER,67,99,6
ER,67,100,5
ER,67,101,5
ER,67,102,4
ER,67,103,3
ER,67,104,3
ER,67,105,3
ER,67,106,3
ER,67,107,3
ER,67,108,3
ER,67,109,2
ER,67,110,2
ER,67,111,2
ER,67,112,2
ER,67,113,2
ER,67,114,2
ER,67,115,2
ER,67,116,2
ER,67,117,2
ER,67,118,2
ER,67,119,2
ER,67,120,2
ER,67,121,2
ER,67,122,2
ER,67,123,2
ER,67,124,2
ER,67,125,2
ER,67,126,2
ER,67,127,2
ER,67,128,1
ER,67,129,1
ER,67,130,1
ER,67,131,1
ER,67,132,1
ER,67,133,1
ER,67,134,1
ER,67,135,1
ER,67,136,1
ER,67,137,1
ER,67,138,1
ER,67,139,1
ER,67,140,1
ER,67,141,1
ER,67,142,1
ER,67,143,1
ER,67,144,1
ER,67,145,1
ER,67,146,1
ER,67,147,1
ER,67,148,1
ER,67,149,1
ER,67,150,1
ER,67,151,1
ER,67,152,1
ER,67,153,1
ER,67,154,1
ER,67,155,1
ER,67,156,0
ER,68,0,5
ER,68,1,11
ER,68,2,18
ER,68,3,41
ER,68,4,63
ER,68,5,99
ER,68,6,168
ER,68,7,260
ER,68,8,389
ER,68,9,506
ER,68,10,601
ER,68,11,659
ER,68,12,698
ER,68,13,689
ER,68,14,696
ER,68,15,683
ER,68,16,666
ER,68,17,644
ER,68,18,614
ER,68,19,584
ER,68,20,548
ER,68,21,526
ER,68,22,508
ER,68,23,483
ER,68,24,466
ER,68,25,443
ER,68,26,414
ER,68,27,394
ER,68,28,373
ER,68,29,360
ER,68,30,334
ER,68,31,313
ER,68,32,292
ER,68,33,280
ER,68,34,264
ER,68,35,250
ER,68,36,233
ER,68,37,226
ER,68,38,214
ER,68,39,206
ER,68,40,200
ER,68,41,181
ER,68,42,173
ER,68,43,163
ER,68,44,156
ER,68,45,148
ER,68,46,140
ER,68,47,130
ER,68,48,124
ER,68,49,118
ER,68,50,114
ER,68,51,110
ER,68,52,105
ER,68,53,102
ER,68,54,99
ER,68,55,95
ER,68,56,89
ER,68,57,86
ER,68,58,81
ER,68,59,74
ER,68,60,71
ER,68,61,68
ER,68,62,66
ER,68,63,59
ER,68,64,59
ER,68,65,54
ER,68,66,52
ER,68,67,49
ER,68,68,47
ER,68,69,44
ER,68,70,39
ER,68,71,37
ER,68,72,36
ER,68,73,36
ER,68,74,35
ER,68,75,33
ER,68,76,30
ER,68,77,30
ER,68,78,28
ER,68,79,27
ER,68,80,25
ER,68,81,24
ER,68,82,23
ER,68,83,20
ER,68,84,19
ER,68,85,19
ER,68,86,19
ER,68,87,18
ER,68,88,15
ER,68,89,14
ER,68,90,14
ER,68,91,14
ER,68,92,13
ER,68,93,11
ER,68,94,9
ER,68,95,9
ER,68,96,8
ER,68,97,7
ER,68,98,6
ER,68,99,6
ER,68,100,6
ER,68,101,5
ER,68,102,5
ER,68,103,5
ER,68,104,5
ER,68,105,5
ER,68,106,5
ER,68,107,4
ER,68,108,4
ER,68,109,4
ER,68,110,4
ER,68,111,4
ER,68,112,4
ER,68,113,4
ER,68,114,4
ER,68,115,3
ER,68,116,3
ER,68,117,3
ER,68,118,3
ER,68,119,3
ER,68,120,3
ER,68,121,3
ER,68,122,3
ER,68,123,3
ER,68,124,2
ER,68,125,2
ER,68,126,2
ER,68,127,2
ER,68,128,2
ER,68,129,2
ER,68,130,2
ER,68,131,2
ER,68,132,2
ER,68,133,2
ER,68,134,2
ER,68,135,2
ER,68,136,2
ER,68,137,2
ER,68,138,1
ER,68,139,1
ER,68,140,1
ER,68,141,1
ER,68,142,1
ER,68,143,1
ER,68,144,1
ER,68,145,1
ER,68,146,1
ER,68,147,1
ER,68,148,1
ER,68,149,1
ER,68,150,1
ER,68,151,1
ER,68,152,1
ER,68,153,1
ER,68,154,1
ER,68,155,1
ER,68,156,1
ER,68,157,1
ER,68,158,1
ER,68,159,1
ER,68,160,1
ER,68,161,1
ER,68,162,1
ER,68,163,1
ER,68,164,1
ER,68,165,1
ER,68,166,1
ER,68,167,1
ER,68,168,1
ER,68,169,1
ER,68,170,1
ER,68,171,1
ER,68,172,1
ER,68,173,1
ER,68,174,1
ER,68,175,1
ER,68,176,0
ER,69,0,5
ER,69,1,15
ER,69,2,19
ER,69,3,28
ER,69,4,50
ER,69,5,71
ER,69,6,128
ER,69,7,204
ER,69,8,302
ER,69,9,419
ER,69,10,536
ER,69,11,654
ER,69,12,732
ER,69,13,758
ER,69,14,761
ER,69,15,753
ER,69,16,719
ER,69,17,693
ER,69,18,666
ER,69,19,634
ER,69,20,605
ER,69,21,582
ER,69,22,561
ER,69,23,526
ER,69,24,503
ER,69,25,481
ER,69,26,459
ER,69,27,439
ER,69,28,421
ER,69,29,408
ER,69,30,390
ER,69,31,367
ER,69,32,346
ER,69,33,326
ER,69,34,304
ER,69,35,282
ER,69,36,270
ER,69,37,258
ER,69,38,246
ER,69,39,228
ER,69,40,221
ER,69,41,200
ER,69,42,190
ER,69,43,183
ER,69,44,176
ER,69,45,167
ER,69,46,158
ER,69,47,146
ER,69,48,137
ER,69,49,129
ER,69,50,122
ER,69,51,115
ER,69,52,106
ER,69,53,102
ER,69,54,99
ER,69,55,95
ER,69,56,91
ER,69,57,88
ER,69,58,84
ER,69,59,81
ER,69,60,79
ER,69,61,76
ER,69,62,74
ER,69,63,72
ER,69,64,70
ER,69,65,69
ER,69,66,67
ER,69,67,64
ER,69,68,60
ER,69,69,56
ER,69,70,52
ER,69,71,48
ER,69,72,47
ER,69,73,45
ER,69,74,44
ER,69,75,42
ER,69,76,42
ER,69,77,41
ER,69,78,41
ER,69,79,40
ER,69,80,39
ER,69,81,36
ER,69,82,32
ER,69,83,31
ER,69,84,27
ER,69,85,26
ER,69,86,22
ER,69,87,21
ER,69,88,20
ER,69,89,20
ER,69,90,18
ER,69,91,17
ER,69,92,17
ER,69,93,17
ER,69,94,16
ER,69,95,14
ER,69,96,14
ER,69,97,13
ER,69,98,13
ER,69,99,11
ER,69,100,11
ER,69,101,11
ER,69,102,11
ER,69,103,11
ER,69,104,8
ER,69,105,7
ER,69,106,7
ER,69,107,7
ER,69,108,7
ER,69,109,7
ER,69,110,7
ER,69,111,7
ER,69,112,6
ER,69,113,6
ER,69,114,6
ER,69,115,5
ER,69,116,4
ER,69,117,4
ER,69,118,4
ER,69,119,2
ER,69,120,2
ER,69,121,2
ER,69,122,2
ER,69,123,2
ER,69,124,2
ER,69,125,1
ER,69,126,1
ER,69,127,0
ER,70,0,5
ER,70,1,10
ER,70,2,15
ER,70,3,30
ER,70,4,43
ER,70,5,68
ER,70,6,113
ER,70,7,194
ER,70,8,311
ER,70,9,429
ER,70,10,573
