topology,trial,strategy,fraction,t10,t50,reached_10,reached_50,peak_infected,final_size,active_spreader_auc,unique_exposed_fraction,attempted_exposures,repeat_exposures,successful_transmissions,duration,protected_fraction,remaining_nodes,remaining_edges,components_after,lcc_fraction_original_n,incident_edges_blocked,incident_edge_fraction,cross_community_edges_blocked,approx_mean_path_after,protected_mean_degree
ER,32,collective_influence,0.05,6.0,10.0,1.0,1.0,656.0,0.935,18471.0,0.94,6835.0,5895.0,930.0,162.0,0.05,950,2528,6,0.945,557,0.1805510534846029,351,4.178947368421053,11.86
ER,32,collective_influence,0.1,7.0,12.0,1.0,1.0,602.0,0.878,16917.0,0.887,6154.0,5267.0,873.0,143.0,0.1,900,2126,9,0.892,959,0.3108589951377634,595,4.410526315789474,10.82
ER,32,community_bridge,0.01,6.0,10.0,1.0,1.0,722.0,0.982,20045.0,0.984,7506.0,6522.0,977.0,115.0,0.01,990,2957,2,0.989,128,0.0414910858995137,97,4.042105263157895,13.2
ER,32,community_bridge,0.05,6.0,11.0,1.0,1.0,660.0,0.936,19065.0,0.941,6677.0,5736.0,931.0,178.0,0.05,950,2540,5,0.946,545,0.1766612641815235,394,4.231578947368421,11.38
ER,32,community_bridge,0.1,8.0,14.0,1.0,1.0,605.0,0.883,18266.0,0.89,6130.0,5240.0,878.0,161.0,0.1,900,2122,6,0.895,963,0.3121555915721232,665,4.647368421052631,10.53
ER,32,degree,0.01,7.0,11.0,1.0,1.0,709.0,0.977,19409.0,0.982,7458.0,6476.0,972.0,147.0,0.01,990,2951,4,0.987,134,0.0434359805510534,93,4.042105263157895,13.6
ER,32,degree,0.05,5.0,10.0,1.0,1.0,667.0,0.935,18947.0,0.939,6659.0,5720.0,930.0,184.0,0.05,950,2517,7,0.944,568,0.1841166936790924,354,4.173684210526316,11.94
ER,32,degree,0.1,9.0,14.0,1.0,1.0,608.0,0.878,18463.0,0.887,6012.0,5125.0,873.0,203.0,0.1,900,2082,9,0.892,1003,0.3251215559157212,632,4.684210526315789,10.94
ER,32,eigenvector,0.01,6.0,9.0,1.0,1.0,745.0,0.982,19686.0,0.984,6944.0,5960.0,977.0,127.0,0.01,990,2966,2,0.989,119,0.0385737439222042,80,4.036842105263158,12.7
ER,32,eigenvector,0.05,6.0,11.0,1.0,1.0,651.0,0.936,18517.0,0.94,6968.0,6028.0,931.0,194.0,0.05,950,2559,6,0.945,526,0.1705024311183144,323,4.142105263157895,11.54
ER,32,eigenvector,0.1,7.0,12.0,1.0,1.0,602.0,0.879,17177.0,0.887,6300.0,5413.0,874.0,135.0,0.1,900,2202,9,0.892,883,0.286223662884927,541,4.326315789473684,10.44
ER,32,kcore,0.01,7.0,11.0,1.0,1.0,702.0,0.983,19881.0,0.982,7361.0,6379.0,978.0,171.0,0.01,990,2951,4,0.987,134,0.0434359805510534,93,4.042105263157895,13.6
ER,32,kcore,0.05,7.0,12.0,1.0,1.0,650.0,0.928,18775.0,0.939,7044.0,6105.0,923.0,164.0,0.05,950,2517,7,0.944,568,0.1841166936790924,354,4.173684210526316,11.94
ER,32,kcore,0.1,8.0,14.0,1.0,1.0,586.0,0.881,18099.0,0.887,6127.0,5240.0,876.0,156.0,0.1,900,2082,9,0.892,1003,0.3251215559157212,632,4.684210526315789,10.94
ER,32,pagerank,0.01,5.0,9.0,1.0,1.0,709.0,0.983,20451.0,0.981,7561.0,6580.0,978.0,157.0,0.01,990,2950,5,0.986,135,0.0437601296596434,89,4.042105263157895,13.6
ER,32,pagerank,0.05,5.0,10.0,1.0,1.0,676.0,0.934,19625.0,0.937,6475.0,5538.0,929.0,180.0,0.05,950,2515,8,0.943,570,0.1847649918962723,348,4.278947368421052,11.9
ER,32,pagerank,0.1,8.0,14.0,1.0,1.0,572.0,0.867,17703.0,0.883,6407.0,5524.0,862.0,138.0,0.1,900,2077,12,0.889,1008,0.326742301458671,628,4.552631578947368,10.92
ER,32,random,0.01,6.0,10.0,1.0,1.0,725.0,0.977,19972.0,0.984,7393.0,6409.0,972.0,136.0,0.01,990,3031,2,0.989,54,0.0175040518638573,24,3.994736842105264,5.4
ER,32,random,0.05,5.0,10.0,1.0,1.0,666.0,0.938,18677.0,0.943,6953.0,6010.0,933.0,131.0,0.05,950,2793,3,0.948,292,0.0946515397082658,141,4.094736842105263,5.98
ER,32,random,0.1,6.0,11.0,1.0,1.0,666.0,0.891,18944.0,0.892,6563.0,5671.0,886.0,149.0,0.1,900,2497,4,0.897,588,0.1905996758508914,289,4.189473684210526,6.24
ER,33,betweenness,0.01,5.0,10.0,1.0,1.0,728.0,0.979,19893.0,0.98,6935.0,5955.0,974.0,153.0,0.01,990,2863,6,0.985,114,0.0382935841451125,79,4.247368421052632,11.6
ER,33,betweenness,0.05,6.0,11.0,1.0,1.0,665.0,0.931,18788.0,0.936,6762.0,5826.0,926.0,168.0,0.05,950,2476,9,0.941,501,0.168290225058784,301,4.431578947368421,10.8
ER,33,betweenness,0.1,7.0,12.0,1.0,1.0,569.0,0.868,17150.0,0.883,6355.0,5472.0,863.0,138.0,0.1,900,2093,12,0.888,884,0.296943231441048,510,4.694736842105264,9.9
ER,33,collective_influence,0.01,7.0,11.0,1.0,1.0,735.0,0.98,19496.0,0.983,7415.0,6432.0,975.0,154.0,0.01,990,2844,3,0.988,133,0.0446758481692979,87,4.231578947368421,13.6
ER,33,collective_influence,0.05,6.0,11.0,1.0,1.0,661.0,0.935,19192.0,0.935,6962.0,6027.0,930.0,121.0,0.05,950,2438,9,0.941,539,0.1810547531071548,320,4.421052631578948,11.54
ER,33,collective_influence,0.1,8.0,14.0,1.0,1.0,584.0,0.876,16922.0,0.885,6311.0,5426.0,871.0,168.0,0.1,900,2048,10,0.89,929,0.3120591199193819,552,4.742105263157895,10.52
ER,33,community_bridge,0.01,6.0,10.0,1.0,1.0,713.0,0.98,19595.0,0.982,7128.0,6146.0,975.0,202.0,0.01,990,2851,4,0.987,126,0.0423244877393349,95,4.231578947368421,12.7
ER,33,community_bridge,0.05,6.0,10.0,1.0,1.0,684.0,0.933,18569.0,0.939,6753.0,5814.0,928.0,152.0,0.05,950,2458,6,0.944,519,0.1743365804501175,371,4.3,10.76
ER,33,community_bridge,0.1,9.0,15.0,1.0,1.0,556.0,0.874,16155.0,0.885,6572.0,5687.0,869.0,142.0,0.1,900,2041,10,0.89,936,0.314410480349345,627,4.642105263157895,10.18
ER,33,degree,0.01,6.0,10.0,1.0,1.0,709.0,0.975,19198.0,0.981,7251.0,6270.0,970.0,180.0,0.01,990,2843,4,0.987,134,0.0450117568021498,86,4.278947368421052,13.6
ER,33,degree,0.05,5.0,10.0,1.0,1.0,679.0,0.932,18888.0,0.935,6626.0,5691.0,927.0,166.0,0.05,950,2416,9,0.941,561,0.1884447430298958,333,4.563157894736842,11.64
ER,33,degree,0.1,8.0,14.0,1.0,1.0,573.0,0.874,17629.0,0.883,6492.0,5609.0,869.0,146.0,0.1,900,2005,11,0.889,972,0.3265031911320121,576,5.0,10.59
ER,33,eigenvector,0.01,5.0,10.0,1.0,1.0,719.0,0.979,19636.0,0.983,7410.0,6427.0,974.0,120.0,0.01,990,2844,3,0.988,133,0.0446758481692979,87,4.231578947368421,13.6
ER,33,eigenvector,0.05,6.0,11.0,1.0,1.0,685.0,0.935,19025.0,0.937,6592.0,5655.0,930.0,198.0,0.05,950,2481,8,0.942,496,0.1666106818945247,286,4.405263157894737,11.06
ER,33,eigenvector,0.1,7.0,12.0,1.0,1.0,572.0,0.874,16432.0,0.887,6341.0,5454.0,869.0,164.0,0.1,900,2110,8,0.892,867,0.2912327846825663,507,4.7368421052631575,10.18
ER,33,kcore,0.01,7.0,11.0,1.0,1.0,695.0,0.976,20239.0,0.981,7356.0,6375.0,971.0,191.0,0.01,990,2843,4,0.987,134,0.0450117568021498,86,4.278947368421052,13.6
ER,33,kcore,0.05,6.0,11.0,1.0,1.0,631.0,0.927,17486.0,0.936,6798.0,5862.0,922.0,171.0,0.05,950,2416,9,0.941,561,0.1884447430298958,333,4.563157894736842,11.64
ER,33,kcore,0.1,7.0,12.0,1.0,1.0,628.0,0.878,17904.0,0.884,6004.0,5120.0,873.0,144.0,0.1,900,2005,11,0.889,972,0.3265031911320121,576,5.0,10.59
ER,33,pagerank,0.01,7.0,11.0,1.0,1.0,716.0,0.979,19579.0,0.981,7256.0,6275.0,974.0,230.0,0.01,990,2844,5,0.986,133,0.0446758481692979,83,4.278947368421052,13.5
ER,33,pagerank,0.05,7.0,11.0,1.0,1.0,679.0,0.931,19134.0,0.932,6687.0,5755.0,926.0,186.0,0.05,950,2417,11,0.939,560,0.188108834397044,330,4.494736842105263,11.64
ER,33,pagerank,0.1,8.0,14.0,1.0,1.0,581.0,0.875,17289.0,0.881,6289.0,5408.0,870.0,133.0,0.1,900,1993,14,0.886,984,0.3305340947262344,581,4.726315789473684,10.58
ER,33,random,0.01,5.0,9.0,1.0,1.0,723.0,0.977,19105.0,0.983,7189.0,6206.0,972.0,119.0,0.01,990,2918,3,0.988,59,0.0198186093382599,31,4.2631578947368425,5.9
ER,33,random,0.05,8.0,12.0,1.0,1.0,698.0,0.942,18739.0,0.943,7004.0,6061.0,937.0,197.0,0.05,950,2666,3,0.948,311,0.1044675848169297,159,4.331578947368421,6.36
ER,33,random,0.1,6.0,11.0,1.0,1.0,632.0,0.887,18316.0,0.892,6455.0,5563.0,882.0,134.0,0.1,900,2391,4,0.897,586,0.1968424588511924,294,4.257894736842105,6.21
ER,34,betweenness,0.01,7.0,11.0,1.0,1.0,723.0,0.983,19912.0,0.983,7063.0,6080.0,978.0,226.0,0.01,990,2999,3,0.988,113,0.0363110539845758,71,4.247368421052632,11.4
ER,34,betweenness,0.05,6.0,11.0,1.0,1.0,648.0,0.937,18594.0,0.943,6877.0,5934.0,932.0,152.0,0.05,950,2632,3,0.948,480,0.1542416452442159,282,4.468421052631579,10.18
ER,34,betweenness,0.1,8.0,13.0,1.0,1.0,614.0,0.888,17092.0,0.891,6263.0,5372.0,883.0,152.0,0.1,900,2232,5,0.896,880,0.2827763496143959,512,4.552631578947368,9.78
ER,34,collective_influence,0.01,6.0,10.0,1.0,1.0,744.0,0.982,19535.0,0.983,7115.0,6132.0,977.0,133.0,0.01,990,2989,3,0.988,123,0.0395244215938303,78,4.221052631578948,12.6
ER,34,collective_influence,0.05,6.0,10.0,1.0,1.0,673.0,0.937,17944.0,0.943,6894.0,5951.0,932.0,148.0,0.05,950,2570,3,0.948,542,0.1741645244215938,331,4.38421052631579,11.54
ER,34,collective_influence,0.1,7.0,12.0,1.0,1.0,621.0,0.888,18066.0,0.893,6292.0,5399.0,883.0,140.0,0.1,900,2186,3,0.898,926,0.2975578406169666,553,4.652631578947369,10.58
ER,34,community_bridge,0.01,5.0,10.0,1.0,1.0,741.0,0.976,19431.0,0.982,7578.0,6596.0,971.0,222.0,0.01,990,2989,3,0.988,123,0.0395244215938303,94,4.189473684210526,12.3
ER,34,community_bridge,0.05,7.0,12.0,1.0,1.0,682.0,0.94,19158.0,0.942,6794.0,5852.0,935.0,190.0,0.05,950,2577,3,0.948,535,0.1719151670951156,368,4.373684210526315,11.16
ER,34,community_bridge,0.1,10.0,16.0,1.0,1.0,628.0,0.884,17329.0,0.89,6617.0,5727.0,879.0,146.0,0.1,900,2166,4,0.897,946,0.3039845758354755,623,4.557894736842106,10.38
ER,34,degree,0.01,5.0,9.0,1.0,1.0,715.0,0.982,19616.0,0.983,7282.0,6299.0,977.0,150.0,0.01,990,2983,3,0.988,129,0.041452442159383,77,4.231578947368421,12.9
ER,34,degree,0.05,9.0,14.0,1.0,1.0,667.0,0.94,19043.0,0.942,7346.0,6404.0,935.0,115.0,0.05,950,2554,4,0.947,558,0.179305912596401,337,4.436842105263158,11.64
ER,34,degree,0.1,7.0,12.0,1.0,1.0,596.0,0.878,16782.0,0.886,6155.0,5269.0,873.0,162.0,0.1,900,2131,5,0.896,981,0.3152313624678663,585,4.747368421052632,10.71
ER,34,eigenvector,0.01,7.0,11.0,1.0,1.0,714.0,0.98,20117.0,0.983,7343.0,6360.0,975.0,157.0,0.01,990,2992,3,0.988,120,0.0385604113110539,74,4.189473684210526,12.2
ER,34,eigenvector,0.05,6.0,11.0,1.0,1.0,667.0,0.938,18500.0,0.943,6901.0,5958.0,933.0,136.0,0.05,950,2610,3,0.948,502,0.1613110539845758,297,4.3578947368421055,11.14
ER,34,eigenvector,0.1,6.0,12.0,1.0,1.0,604.0,0.886,17107.0,0.893,6325.0,5432.0,881.0,156.0,0.1,900,2230,3,0.898,882,0.2834190231362468,521,4.605263157894737,10.37
ER,34,kcore,0.01,7.0,11.0,1.0,1.0,729.0,0.982,19270.0,0.983,7329.0,6346.0,977.0,142.0,0.01,990,2983,3,0.988,129,0.041452442159383,77,4.231578947368421,12.9
ER,34,kcore,0.05,6.0,11.0,1.0,1.0,654.0,0.93,18222.0,0.942,7155.0,6213.0,925.0,132.0,0.05,950,2554,4,0.947,558,0.179305912596401,337,4.436842105263158,11.64
ER,34,kcore,0.1,7.0,12.0,1.0,1.0,607.0,0.883,18911.0,0.889,6375.0,5486.0,878.0,146.0,0.1,900,2131,5,0.896,981,0.3152313624678663,585,4.747368421052632,10.71
ER,34,pagerank,0.01,6.0,10.0,1.0,1.0,709.0,0.983,19106.0,0.983,7302.0,6319.0,978.0,191.0,0.01,990,2983,3,0.988,129,0.041452442159383,80,4.205263157894737,12.9
ER,34,pagerank,0.05,6.0,11.0,1.0,1.0,663.0,0.942,19347.0,0.942,6705.0,5763.0,937.0,134.0,0.05,950,2552,4,0.947,560,0.1799485861182519,345,4.442105263157894,11.64
ER,34,pagerank,0.1,8.0,13.0,1.0,1.0,616.0,0.88,17674.0,0.884,5929.0,5045.0,875.0,166.0,0.1,900,2128,9,0.892,984,0.3161953727506427,585,4.689473684210526,10.71
ER,34,random,0.01,6.0,9.0,1.0,1.0,719.0,0.981,20372.0,0.983,7245.0,6262.0,976.0,180.0,0.01,990,3040,3,0.988,72,0.0231362467866323,36,4.2,7.2
ER,34,random,0.05,5.0,9.0,1.0,1.0,726.0,0.942,18959.0,0.942,6724.0,5782.0,937.0,128.0,0.05,950,2796,4,0.947,316,0.1015424164524421,176,4.2368421052631575,6.5
ER,34,random,0.1,7.0,11.0,1.0,1.0,641.0,0.889,17537.0,0.891,6535.0,5644.0,884.0,132.0,0.1,900,2517,5,0.896,595,0.1911953727506426,309,4.142105263157895,6.29
ER,35,betweenness,0.01,5.0,10.0,1.0,1.0,724.0,0.981,19288.0,0.981,7385.0,6404.0,976.0,142.0,0.01,990,2828,5,0.986,120,0.0407055630936228,74,4.021052631578947,12.2
ER,35,betweenness,0.05,7.0,12.0,1.0,1.0,633.0,0.934,17921.0,0.94,7039.0,6099.0,929.0,133.0,0.05,950,2459,6,0.945,489,0.1658751696065128,296,4.294736842105263,10.56
ER,35,betweenness,0.1,6.0,12.0,1.0,1.0,584.0,0.881,17484.0,0.887,6357.0,5470.0,876.0,191.0,0.1,900,2080,9,0.892,868,0.2944369063772049,500,4.494736842105263,9.76
ER,35,collective_influence,0.01,7.0,11.0,1.0,1.0,702.0,0.983,19718.0,0.982,7347.0,6365.0,978.0,145.0,0.01,990,2814,4,0.987,134,0.0454545454545454,84,4.073684210526316,13.4
ER,35,collective_influence,0.05,7.0,12.0,1.0,1.0,652.0,0.936,18837.0,0.94,6739.0,5799.0,931.0,137.0,0.05,950,2422,5,0.946,526,0.1784260515603799,318,4.3578947368421055,11.24
ER,35,collective_influence,0.1,7.0,14.0,1.0,1.0,578.0,0.877,17370.0,0.888,6282.0,5394.0,872.0,149.0,0.1,900,2050,7,0.894,898,0.3046132971506106,534,4.768421052631579,10.25
ER,35,community_bridge,0.01,6.0,10.0,1.0,1.0,696.0,0.978,19296.0,0.982,7197.0,6215.0,973.0,133.0,0.01,990,2823,4,0.987,125,0.0424016282225237,90,4.136842105263158,12.7
ER,35,community_bridge,0.05,6.0,11.0,1.0,1.0,658.0,0.932,18634.0,0.941,6860.0,5919.0,927.0,159.0,0.05,950,2429,5,0.946,519,0.1760515603799186,352,4.347368421052631,10.9
ER,35,community_bridge,0.1,10.0,16.0,1.0,1.0,594.0,0.881,17942.0,0.889,5901.0,5012.0,876.0,154.0,0.1,900,2030,6,0.894,918,0.3113975576662144,611,4.61578947368421,9.98
ER,35,degree,0.01,6.0,11.0,1.0,1.0,678.0,0.975,18422.0,0.981,7500.0,6519.0,970.0,154.0,0.01,990,2814,4,0.987,134,0.0454545454545454,85,4.073684210526316,13.4
ER,35,degree,0.05,8.0,14.0,1.0,1.0,645.0,0.933,18265.0,0.942,6588.0,5646.0,928.0,146.0,0.05,950,2405,5,0.946,543,0.1841926729986431,335,4.326315789473684,11.34
ER,35,degree,0.1,8.0,14.0,1.0,1.0,572.0,0.874,17037.0,0.888,6272.0,5384.0,869.0,139.0,0.1,900,2001,7,0.893,947,0.3212347354138399,559,4.7631578947368425,10.36
ER,35,eigenvector,0.01,8.0,12.0,1.0,1.0,731.0,0.981,20717.0,0.982,7056.0,6074.0,976.0,170.0,0.01,990,2819,4,0.987,129,0.0437584803256445,78,4.089473684210526,13.0
ER,35,eigenvector,0.05,6.0,11.0,1.0,1.0,686.0,0.942,19399.0,0.941,6679.0,5738.0,937.0,177.0,0.05,950,2457,5,0.946,491,0.1665535956580732,299,4.463157894736842,10.82
ER,35,eigenvector,0.1,8.0,14.0,1.0,1.0,586.0,0.881,17231.0,0.889,6242.0,5353.0,876.0,142.0,0.1,900,2096,7,0.894,852,0.2890094979647218,507,4.652631578947369,10.02
ER,35,kcore,0.01,7.0,11.0,1.0,1.0,714.0,0.983,21034.0,0.982,7183.0,6201.0,978.0,201.0,0.01,990,2814,4,0.987,134,0.0454545454545454,85,4.073684210526316,13.4
ER,35,kcore,0.05,7.0,13.0,1.0,1.0,631.0,0.939,18640.0,0.941,6892.0,5951.0,934.0,157.0,0.05,950,2405,5,0.946,543,0.1841926729986431,335,4.326315789473684,11.34
ER,35,kcore,0.1,10.0,17.0,1.0,1.0,561.0,0.877,17762.0,0.887,6304.0,5417.0,872.0,164.0,0.1,900,2001,7,0.893,947,0.3212347354138399,559,4.7631578947368425,10.36
ER,35,pagerank,0.01,6.0,10.0,1.0,1.0,696.0,0.979,19469.0,0.981,7322.0,6341.0,974.0,154.0,0.01,990,2814,4,0.987,134,0.0454545454545454,83,4.073684210526316,13.4
ER,35,pagerank,0.05,7.0,12.0,1.0,1.0,644.0,0.935,18738.0,0.941,6814.0,5873.0,930.0,172.0,0.05,950,2403,5,0.946,545,0.1848710990502035,331,4.28421052631579,11.34
ER,35,pagerank,0.1,7.0,13.0,1.0,1.0,576.0,0.864,17120.0,0.883,5898.0,5015.0,859.0,130.0,0.1,900,1985,10,0.89,963,0.3266621438263229,578,4.557894736842106,10.35
ER,35,random,0.01,5.0,10.0,1.0,1.0,690.0,0.978,19572.0,0.982,7331.0,6349.0,973.0,153.0,0.01,990,2893,4,0.987,55,0.0186567164179104,27,4.026315789473684,5.5
ER,35,random,0.05,6.0,10.0,1.0,1.0,678.0,0.936,18786.0,0.94,6860.0,5920.0,931.0,128.0,0.05,950,2671,5,0.946,277,0.0939620081411126,133,4.08421052631579,5.72
ER,35,random,0.1,5.0,10.0,1.0,1.0,592.0,0.886,18114.0,0.891,6615.0,5724.0,881.0,215.0,0.1,900,2391,5,0.896,557,0.1889416553595658,292,4.131578947368421,5.9
ER,36,betweenness,0.01,8.0,12.0,1.0,1.0,726.0,0.983,19870.0,0.983,7628.0,6645.0,978.0,183.0,0.01,990,2937,3,0.988,119,0.0389397905759162,75,4.010526315789473,12.1
ER,36,betweenness,0.05,6.0,10.0,1.0,1.0,654.0,0.934,18349.0,0.943,6731.0,5788.0,929.0,136.0,0.05,950,2544,3,0.948,512,0.1675392670157068,318,4.28421052631579,10.6
ER,36,betweenness,0.1,7.0,12.0,1.0,1.0,617.0,0.886,16727.0,0.89,6152.0,5262.0,881.0,188.0,0.1,900,2159,6,0.895,897,0.2935209424083769,528,4.563157894736842,9.85
ER,36,collective_influence,0.01,6.0,10.0,1.0,1.0,735.0,0.985,19757.0,0.983,7169.0,6186.0,980.0,143.0,0.01,990,2923,3,0.988,133,0.0435209424083769,81,4.121052631578947,13.4
ER,36,collective_influence,0.05,6.0,10.0,1.0,1.0,648.0,0.939,18326.0,0.943,6935.0,5992.0,934.0,139.0,0.05,950,2523,3,0.948,533,0.1744109947643979,320,4.410526315789474,11.28
ER,36,collective_influence,0.1,6.0,12.0,1.0,1.0,599.0,0.882,17144.0,0.891,6065.0,5174.0,877.0,206.0,0.1,900,2115,5,0.896,941,0.3079188481675393,549,4.678947368421053,10.46
ER,36,community_bridge,0.01,6.0,10.0,1.0,1.0,712.0,0.984,19052.0,0.983,7216.0,6233.0,979.0,118.0,0.01,990,2933,3,0.988,123,0.0402486910994764,93,4.126315789473685,12.4
ER,36,community_bridge,0.05,7.0,12.0,1.0,1.0,660.0,0.934,19491.0,0.942,6917.0,5975.0,929.0,152.0,0.05,950,2546,3,0.948,510,0.1668848167539267,367,4.315789473684211,10.68
ER,36,community_bridge,0.1,7.0,12.0,1.0,1.0,592.0,0.882,17678.0,0.892,6198.0,5306.0,877.0,220.0,0.1,900,2126,3,0.898,930,0.3043193717277487,622,4.773684210526316,10.15
ER,36,degree,0.01,6.0,11.0,1.0,1.0,722.0,0.982,20079.0,0.983,7496.0,6513.0,977.0,154.0,0.01,990,2923,3,0.988,133,0.0435209424083769,81,4.121052631578947,13.4
ER,36,degree,0.05,6.0,11.0,1.0,1.0,661.0,0.938,18236.0,0.943,6690.0,5747.0,933.0,127.0,0.05,950,2502,3,0.948,554,0.181282722513089,336,4.394736842105263,11.44
ER,36,degree,0.1,10.0,16.0,1.0,1.0,585.0,0.886,17720.0,0.89,6346.0,5456.0,881.0,141.0,0.1,900,2085,5,0.896,971,0.3177356020942408,575,4.673684210526316,10.53
ER,36,eigenvector,0.01,5.0,9.0,1.0,1.0,707.0,0.985,19293.0,0.983,7292.0,6309.0,980.0,120.0,0.01,990,2936,3,0.988,120,0.0392670157068062,73,4.021052631578947,12.5
ER,36,eigenvector,0.05,7.0,11.0,1.0,1.0,680.0,0.938,19271.0,0.943,6832.0,5889.0,933.0,174.0,0.05,950,2545,3,0.948,511,0.1672120418848167,300,4.347368421052631,11.04
ER,36,eigenvector,0.1,9.0,15.0,1.0,1.0,575.0,0.883,16560.0,0.892,6587.0,5695.0,878.0,182.0,0.1,900,2173,4,0.897,883,0.2889397905759162,518,4.7,10.18
ER,36,kcore,0.01,6.0,10.0,1.0,1.0,697.0,0.982,18829.0,0.983,7305.0,6322.0,977.0,158.0,0.01,990,2923,3,0.988,133,0.0435209424083769,81,4.121052631578947,13.4
ER,36,kcore,0.05,9.0,14.0,1.0,1.0,664.0,0.937,17893.0,0.942,6801.0,5859.0,932.0,119.0,0.05,950,2502,3,0.948,554,0.181282722513089,336,4.394736842105263,11.44
ER,36,kcore,0.1,10.0,16.0,1.0,1.0,585.0,0.876,17183.0,0.891,6457.0,5566.0,871.0,134.0,0.1,900,2085,5,0.896,971,0.3177356020942408,575,4.673684210526316,10.53
ER,36,pagerank,0.01,6.0,10.0,1.0,1.0,750.0,0.981,20615.0,0.983,7347.0,6364.0,976.0,134.0,0.01,990,2923,3,0.988,133,0.0435209424083769,81,4.121052631578947,13.4
ER,36,pagerank,0.05,8.0,13.0,1.0,1.0,664.0,0.937,19371.0,0.942,6848.0,5906.0,932.0,178.0,0.05,950,2502,3,0.948,554,0.181282722513089,332,4.373684210526315,11.44
ER,36,pagerank,0.1,8.0,14.0,1.0,1.0,613.0,0.883,19107.0,0.887,6285.0,5398.0,878.0,145.0,0.1,900,2076,9,0.892,980,0.3206806282722513,580,4.673684210526316,10.53
ER,36,random,0.01,6.0,10.0,1.0,1.0,751.0,0.983,20573.0,0.984,7361.0,6377.0,978.0,141.0,0.01,990,2998,2,0.989,58,0.018979057591623,30,4.0,5.9
ER,36,random,0.05,6.0,10.0,1.0,1.0,674.0,0.942,18263.0,0.944,6973.0,6029.0,937.0,168.0,0.05,950,2771,2,0.949,285,0.0932591623036649,156,4.052631578947368,5.84
ER,36,random,0.1,7.0,11.0,1.0,1.0,636.0,0.891,18594.0,0.894,6519.0,5625.0,886.0,165.0,0.1,900,2475,2,0.899,581,0.1901178010471204,299,4.126315789473685,6.09
ER,37,betweenness,0.01,6.0,11.0,1.0,1.0,713.0,0.975,19183.0,0.981,7691.0,6710.0,970.0,121.0,0.01,990,2948,4,0.987,107,0.0350245499181669,62,4.010526315789473,11.1
ER,37,betweenness,0.05,8.0,13.0,1.0,1.0,653.0,0.934,19048.0,0.94,7145.0,6205.0,929.0,215.0,0.05,950,2555,6,0.945,500,0.1636661211129296,285,4.247368421052632,10.66
ER,37,betweenness,0.1,7.0,12.0,1.0,1.0,584.0,0.879,17567.0,0.885,6405.0,5520.0,874.0,227.0,0.1,900,2181,9,0.892,874,0.2860883797054009,502,4.436842105263158,9.89
ER,37,collective_influence,0.01,5.0,9.0,1.0,1.0,739.0,0.979,20527.0,0.984,7652.0,6668.0,974.0,182.0,0.01,990,2921,2,0.989,134,0.0438625204582651,77,3.994736842105264,13.4
ER,37,collective_influence,0.05,6.0,11.0,1.0,1.0,669.0,0.934,19161.0,0.942,7039.0,6097.0,929.0,153.0,0.05,950,2518,4,0.947,537,0.1757774140752864,306,4.242105263157895,11.52
ER,37,collective_influence,0.1,7.0,12.0,1.0,1.0,599.0,0.875,17369.0,0.889,6186.0,5297.0,870.0,140.0,0.1,900,2115,7,0.894,940,0.3076923076923077,539,4.694736842105264,10.65
ER,37,community_bridge,0.01,7.0,12.0,1.0,1.0,700.0,0.981,19312.0,0.983,7765.0,6782.0,976.0,145.0,0.01,990,2922,3,0.988,133,0.0435351882160392,89,3.994736842105264,13.3
ER,37,community_bridge,0.05,5.0,9.0,1.0,1.0,653.0,0.937,18191.0,0.939,6622.0,5683.0,932.0,147.0,0.05,950,2523,6,0.945,532,0.1741407528641571,363,4.3052631578947365,11.02
ER,37,community_bridge,0.1,7.0,13.0,1.0,1.0,610.0,0.885,18293.0,0.89,6476.0,5586.0,880.0,144.0,0.1,900,2120,6,0.895,935,0.3060556464811784,625,4.71578947368421,10.13
ER,37,degree,0.01,6.0,11.0,1.0,1.0,713.0,0.98,20431.0,0.984,7796.0,6812.0,975.0,174.0,0.01,990,2922,2,0.989,133,0.0435351882160392,78,4.0,13.4
ER,37,degree,0.05,8.0,12.0,1.0,1.0,677.0,0.94,19885.0,0.941,6550.0,5609.0,935.0,168.0,0.05,950,2499,5,0.946,556,0.1819967266775777,325,4.342105263157895,11.66
ER,37,degree,0.1,7.0,12.0,1.0,1.0,621.0,0.88,18349.0,0.886,5966.0,5080.0,875.0,205.0,0.1,900,2083,9,0.892,972,0.3181669394435352,559,4.689473684210526,10.72
ER,37,eigenvector,0.01,7.0,11.0,1.0,1.0,699.0,0.977,19388.0,0.984,7493.0,6509.0,972.0,140.0,0.01,990,2931,2,0.989,124,0.0405891980360065,68,3.994736842105264,12.7
ER,37,eigenvector,0.05,8.0,12.0,1.0,1.0,652.0,0.935,18295.0,0.942,7012.0,6070.0,930.0,132.0,0.05,950,2550,4,0.947,505,0.1653027823240589,277,4.2,11.22
ER,37,eigenvector,0.1,8.0,13.0,1.0,1.0,624.0,0.889,18234.0,0.89,6115.0,5225.0,884.0,175.0,0.1,900,2192,6,0.895,863,0.2824877250409165,484,4.3578947368421055,10.26
ER,37,kcore,0.01,7.0,11.0,1.0,1.0,712.0,0.98,19044.0,0.984,7224.0,6240.0,975.0,157.0,0.01,990,2922,2,0.989,133,0.0435351882160392,78,4.0,13.4
